World Rank,National Rank,Name,D-Index,Citations,Publications,Affiliation,Country,Image URL
420,40,Min Chen,92,"33,240",581,South China University of Technology,China,https://s.research.com/images/9f27dcd082520d1aff9cdef31592564d4a42beeb-65x65.jpeg
421,248,Divesh Srivastava,92,"32,837",489,AT&T (United States),United States,https://s.research.com/images/a23448733fc7b2f99a29196679f149df10fe47e6-65x65.jpeg
422,249,Hanspeter Pfister,92,"32,175",467,Harvard University,United States,https://s.research.com/images/96d1fa115ad0c75fedc674a7e35e53377f3e0d7b-65x65.jpeg
423,250,Jakob Nielsen,91,"88,154",273,Nielsen Norman Group,United States,https://s.research.com/images/178d0359d2496d3ffd6c64d9ed696f2cad18e8d7-65x65.jpeg
424,16,Simon Haykin,91,"87,574",486,McMaster University,Canada,https://s.research.com/images/14ee84c9b9e2597627969c43e6f846950d802e0a-65x65.jpeg
425,251,Donald E. Knuth,91,"87,321",310,Stanford University,United States,https://s.research.com/images/34f7e6352ca857a6bef8c735b9d0f38b745bb402-65x65.jpeg
426,252,Stefan Savage,91,"48,799",203,"University of California, San Diego",United States,https://s.research.com/images/16956bb58fa34cf4d4d1c1576bf326cc9e9ae06f-65x65.jpeg
427,253,Mahadev Satyanarayanan,91,"46,065",302,Carnegie Mellon University,United States,https://s.research.com/images/252d1cc58d943abe7c630886d1d72a4e4a60cb52-65x65.jpeg
428,17,Ali H. Sayed,91,"42,888",725,École Polytechnique Fédérale de Lausanne,Switzerland,https://s.research.com/images/2762bcdfd6cd6110fdcdb218d1794a85b19f7d74-65x65.png
429,254,Jan Kautz,91,"40,131",371,Nvidia (United States),United States,https://s.research.com/images/ae2d4468ce617172dfc8911b4a9958209c264a87-65x65.jpeg
430,8,Jocelyn Chanussot,91,"38,335",723,Grenoble Alpes University,France,https://s.research.com/images/9cc65a3fa12022b41958f5b8d282fb1dc4ffdc08-65x65.jpeg
431,255,Dan Suciu,91,"37,250",445,University of Washington,United States,https://s.research.com/images/d42124576ebe29b8de32694abf64d8d4fc7714cc-65x65.jpeg
432,256,Gregory D. Hager,91,"34,926",582,Johns Hopkins University,United States,https://s.research.com/images/3e460b9a90d52fb224ef6f384ec8b349e0750209-65x65.jpeg
433,257,Klara Nahrstedt,91,"33,256",731,University of Illinois at Urbana-Champaign,United States,https://s.research.com/images/184bff884eb62e8d162ab92820d7c36d475cf3a4-65x65.png
434,41,Jiashi Feng,91,"32,849",387,ByteDance,China,https://s.research.com/images/a17e4fbdcff560acfd867ac892010214d16d6028-65x65.jpeg
435,20,Gerd Hirzinger,91,"32,033",512,German Aerospace Center,Germany,https://s.research.com/images/1b60122cd252d1ce9c3eaad2b00c555363a2170d-65x65.jpeg
436,258,Andrew B. Kahng,91,"31,827",676,"University of California, San Diego",United States,https://s.research.com/images/9407e23977d2d35d4fa3aab9558f90c81b13f2ce-65x65.jpeg
437,259,Jonathan Katz,91,"31,069",352,"University of Maryland, College Park",United States,https://s.research.com/images/11b932d2a5412550f2fbb16680d8394eecce1714-65x65.jpeg
438,25,Xiaohui Liu,91,"30,015",366,Brunel University London,United Kingdom,https://s.research.com/images/0e517e5aa586fb09b5944c6e9b91895ecce15105-65x65.jpeg
439,260,Andrew D. Wilson,91,"28,920",302,Microsoft (United States),United States,https://s.research.com/images/dacc83f16d87957989787d54f5320fcacabda44c-65x65.jpeg
440,2,Oscar Castillo,91,"27,480","1,088",Instituto Tecnológico de Tijuana,Mexico,https://s.research.com/images/fdb0712587cf14cd7b9266cc3788015a92e281f8-65x65.jpeg
441,1,Dieu Tien Bui,91,"24,000",256,University of South-Eastern Norway,Norway,https://s.research.com/images/7b618420eaf53c4d713b44e76f1d91ebf2e3d410-65x65.jpeg
442,261,Eero P. Simoncelli,90,"89,160",284,New York University,United States,https://s.research.com/images/f36d44df5b97278ad3f71303eaabc3eebd542ffc-65x65.jpeg
443,18,Lothar Thiele,90,"71,015",639,ETH Zurich,Switzerland,https://s.research.com/images/125318e814b68748e4bbd4f4d7dbd971a9b699e6-65x65.jpeg
444,262,Henning Schulzrinne,90,"68,534",708,Columbia University,United States,https://s.research.com/images/8a58ccf6f04dfbf0d584dbdaa34fcebeb510732f-65x65.jpeg
445,263,William Gropp,90,"52,764",496,University of Illinois at Urbana-Champaign,United States,https://s.research.com/images/9645b9817cb5002fc594c93edb26be36819a425f-65x65.png
446,42,Lionel M. Ni,90,"48,062",524,Hong Kong University of Science and Technology,China,https://s.research.com/images/704ef8cb91032d895a37e5184889246838e6ae9f-65x65.jpeg
447,264,Edward A. Lee,90,"46,937",509,"University of California, Berkeley",United States,https://s.research.com/images/9a9b268c1b4f5fe11ebb4b76aa080bcb6ad85577-65x65.jpeg
448,265,Inderjit S. Dhillon,90,"43,702",308,The University of Texas at Austin,United States,https://s.research.com/images/e855913768684274c65a6f942ebb2f32a39ab634-65x65.png
449,21,Carsten Rother,90,"40,908",282,Heidelberg University,Germany,https://s.research.com/images/a58ba180b21874c88365400f60514f7c923cc2a2-65x65.jpeg
450,26,Carole Goble,90,"40,882",589,University of Manchester,United Kingdom,https://s.research.com/images/3ea4c1105841c77cdcf7ec2f227a9d522f63874f-65x65.jpeg
451,1,Marlon Dumas,90,"40,402",478,University of Tartu,Estonia,https://s.research.com/images/fdb96e3d397ccb3a4bd89459f853c2d366b3caa8-65x65.jpeg
452,27,Steve Young,90,"38,274",326,University of Cambridge,United Kingdom,https://s.research.com/images/7d1e5f4e316a96a4e725196cef2a5ff81642ea1e-65x65.jpeg
453,4,Antonio Plaza,90,"38,056",648,University of Extremadura,Spain,https://s.research.com/images/fde51319b4639adc35f73654d1260b5a5af94d9d-65x65.jpeg
454,266,Mark D. Hill,90,"35,285",296,University of Wisconsin–Madison,United States,https://s.research.com/images/0f5314ee5f05c56e03280bf399c561ea2d14cc8c-65x65.jpeg
455,43,T.C.E. Cheng,90,"33,781",694,Hong Kong Polytechnic University,China,https://s.research.com/images/1f8e1ee8eff6b0681be89ae5c4257fa105d512bd-65x65.jpeg
456,267,Mohan M. Trivedi,90,"33,532",575,"University of California, San Diego",United States,https://s.research.com/images/111c6d74e8d9fd8719cffbdc3b355373b8248adb-65x65.jpeg
457,268,Milind Tambe,90,"31,882",679,Harvard University,United States,https://s.research.com/images/b111906d8cfee477044f494bfddd8eda5b9a9f09-65x65.jpeg
458,44,Yuan Xie,90,"30,888",692,Hong Kong University of Science and Technology,China,https://s.research.com/images/db728cb031c7b8c3af5cb5e0f8a5630560f8f514-65x65.jpeg
459,269,Shahram Izadi,90,"30,870",298,Google (United States),United States,https://s.research.com/images/e5011a3349d5983ac6a386ff59d5e825e88536c1-65x65.jpeg
460,270,Anupam Joshi,90,"30,670",517,"University of Maryland, Baltimore County",United States,https://s.research.com/images/a9e5d66c9da81683c27c65e28d81304dff1f36a3-65x65.jpeg
461,45,Xiang-Yang Li,90,"29,884",643,University of Science and Technology of China,China,https://s.research.com/images/5825e1ba2883172a5e9012888ebea9ee51228d87-65x65.jpeg
462,271,Scott Forstall,90,"29,383",164,Apple (United States),United States,https://s.research.com/images/2564a9ea9d98fbe8601bcf1a2dea09c5d3c64e66-65x65.jpeg
463,17,Laurence T. Yang,90,"27,378","1,109",St. Francis Xavier University,Canada,https://s.research.com/images/6836623d71e9fc4fc9b258244330ac09604488d6-65x65.jpeg
464,272,Ken Hinckley,90,"25,034",296,Microsoft (United States),United States,https://s.research.com/images/8e017422f18aff1c6a24b56b525e4657881e01f4-65x65.jpeg
465,273,Mary Czerwinski,90,"24,499",343,Microsoft (United States),United States,https://s.research.com/images/516e82401a4adc767e75b1f1a934c386662b29c4-65x65.jpeg
466,274,Carl Kesselman,89,"80,685",288,University of Southern California,United States,https://s.research.com/images/6eee92024e0880e9df271d1d0d1cdce067a87c65-65x65.jpeg
467,275,Kevin W. Bowyer,89,"73,692",522,University of Notre Dame,United States,https://s.research.com/images/360e753342c6ce7c62615883669621e5dec620fc-65x65.jpeg
468,6,Seyedali Mirjalili,89,"70,005",332,Torrens University Australia,Australia,https://s.research.com/images/b011a175b986c54f3ddbd37ad76bbac12fbee4b3-65x65.jpeg
469,46,Zhengyou Zhang,89,"58,443",474,Tencent (China),China,https://s.research.com/images/c094923794d13e780fb8f1164dbf9b08fdd22719-65x65.jpeg
470,276,Raghu Ramakrishnan,89,"53,839",324,Microsoft (United States),United States,https://s.research.com/images/67932c146cc79358beef13352ae6e5765809f63c-65x65.png
471,277,Ramesh Jain,89,"52,245",626,"University of California, Irvine",United States,https://s.research.com/images/4511e34abf30a2af9bdf79191bcd3ec46b563c0c-65x65.jpeg
472,278,Pedro Domingos,89,"52,195",215,University of Washington,United States,https://s.research.com/images/730c34e500ace16a3d4e48ae39e1742c24cef249-65x65.jpeg
473,279,Miron Livny,89,"45,196",296,University of Wisconsin–Madison,United States,https://s.research.com/images/31d6b526eb45cbf85b3d98badd18bc05d2587704-65x65.png
474,18,Pierre Hansen,89,"41,688",476,HEC Montréal,Canada,https://s.research.com/images/996b4bd446c87f77026614982b95eab4b1969562-65x65.jpeg
475,280,Norman P. Jouppi,89,"39,758",259,Google (United States),United States,https://s.research.com/images/02ddefde760e11b260b326a5719fbbfc484983a4-65x65.jpeg
476,28,Peter Willett,89,"37,900",497,University of Sheffield,United Kingdom,https://s.research.com/images/463dbc848ec588edf493b1809b850e6f763d1cd6-65x65.jpeg
477,19,Andreas Krause,89,"36,083",345,ETH Zurich,Switzerland,https://s.research.com/images/ac4cd6543571aa015acfcc562bf61edf343a5c0e-65x65.jpeg
478,281,Phillip B. Gibbons,89,"35,259",293,Carnegie Mellon University,United States,https://s.research.com/images/877c7e928075efb1bb8c75780b9177c35da92e71-65x65.jpeg
479,7,Albert Y. Zomaya,89,"35,069","1,231",University of Sydney,Australia,https://s.research.com/images/66cae5a15fc40e9d0f275249aaff7e7d0f0c7fb9-65x65.jpeg
480,47,Xilin Chen,89,"32,932",579,University of Chinese Academy of Sciences,China,https://s.research.com/images/740d8810a307537c69a6b957788238c1a054162c-65x65.jpeg
481,282,Ming C. Lin,89,"32,085",401,"University of Maryland, College Park",United States,https://s.research.com/images/9d2eafb9c85f2c07242fab2738e7dd02b0c16202-65x65.jpeg
482,48,C. L. Philip Chen,89,"32,045",634,University of Macau,China,https://s.research.com/images/b401e64c09a85f83e3731398b840d2b564ddbe53-65x65.jpeg
483,283,Tuomas Sandholm,89,"30,909",417,Carnegie Mellon University,United States,https://s.research.com/images/6cbda2ea07dcff872d9f41cc40f56ef45fc22469-65x65.jpeg
484,284,Guohong Cao,89,"30,421",314,Pennsylvania State University,United States,https://s.research.com/images/0a33a8508ef534918205de8bec16b409ef5d1c21-65x65.jpeg
485,19,Baochun Li,89,"25,648",447,University of Toronto,Canada,https://s.research.com/images/83c15a5697ced728110c6827514e8edb6535e2ab-65x65.jpeg
486,285,Leslie Lamport,88,"108,248",278,Microsoft (United States),United States,https://s.research.com/images/f3298ca016e382dfbf45d83b99c74c646df6dcff-65x65.jpeg
487,286,Silvio Micali,88,"61,004",215,MIT,United States,https://s.research.com/images/59fba9008c9261f6d4c154e6da8af6dc61c17750-65x65.jpeg
488,287,Amit Sahai,88,"51,734",288,"University of California, Los Angeles",United States,https://s.research.com/images/e5f8b6a116bb65a7b6fb6bd8ef69fb5816258365-65x65.jpeg
489,4,Johan A. K. Suykens,88,"50,041",725,KU Leuven,Belgium,https://s.research.com/images/a3499e7dc332bf495802559e140298f361d66ffc-65x65.jpeg
490,288,Michael L. Littman,88,"49,047",324,Brown University,United States,https://s.research.com/images/d83b7ec5f71ce2018fc8ce73206b8e5d3a287814-65x65.jpeg
491,289,Wenjing Lou,88,"48,080",332,Virginia Tech,United States,https://s.research.com/images/78b802167eb900025388c834c8b5742dcb9d4b7f-65x65.jpeg
492,290,Victor R. Basili,88,"41,428",463,"University of Maryland, College Park",United States,https://s.research.com/images/e01f8eea73f2d8e37129041b87b8cb474df0ca8d-65x65.jpeg
493,291,Jose C. Principe,88,"41,295","1,152",University of Florida,United States,https://s.research.com/images/9559c34f389443301152b45e08424522e47f6e40-65x65.jpeg
494,22,Daniel A. Keim,88,"41,095",717,University of Konstanz,Germany,https://s.research.com/images/acb5d42c9de2ed24665e04e752f6baa7ca91138d-65x65.jpeg
495,292,Pramod K. Varshney,88,"40,902",922,Syracuse University,United States,https://s.research.com/images/9e699613a95001b8961e12fbfc3e63cb7af44643-65x65.jpeg
496,49,Huchuan Lu,88,"40,707",459,Dalian University of Technology,China,https://s.research.com/images/663c13b5a0e1cfc6bcae18ea9e1cb4b65cc4c0d1-65x65.jpeg
497,8,Amir H. Gandomi,88,"40,529",492,University of Technology Sydney,Australia,https://s.research.com/images/87f25d5493c534270cea88b42e086c95fb719f98-65x65.jpeg
498,50,Wangmeng Zuo,88,"39,573",567,Harbin Institute of Technology,China,https://s.research.com/images/4f80a0433a165011c74519c904e179c87e2cfe36-65x65.jpeg
499,293,Dina Katabi,88,"37,826",235,MIT,United States,https://s.research.com/images/304e4676d09373fbbc43911415b24e9c683ab8d1-65x65.png
500,294,Robert Nowak,88,"36,861",390,University of Wisconsin–Madison,United States,https://s.research.com/images/76ee3029f9d8e69514a88ef66b88e174ae60d53d-65x65.jpeg
501,295,Moti Yung,88,"35,651",530,Columbia University,United States,https://s.research.com/images/2fe45df97ff9982d68b1a9df7650751939b6f6a2-65x65.jpeg
502,1,Ioannis Pitas,88,"35,467",870,Aristotle University of Thessaloniki,Greece,https://s.research.com/images/c72c401021dd457ceb8203d701c8668a1c8353db-65x65.jpeg
503,296,Russell H. Taylor,88,"35,281",611,Johns Hopkins University,United States,https://s.research.com/images/ff94ecc07854d31733352b389734f65eb2cb2589-65x65.jpeg
504,20,Ivan Stojmenovic,88,"34,664",491,University of Ottawa,Canada,https://s.research.com/images/fec370741f6546555bcf51dac89e040be0ccfd0f-65x65.jpeg
505,297,Aggelos K. Katsaggelos,88,"33,736","1,088",Northwestern University,United States,https://s.research.com/images/5ec905d4b82ba2e39b1f219454a8d903849b841b-65x65.jpeg
506,2,Kim Guldstrand Larsen,88,"31,933",665,Aalborg University,Denmark,https://s.research.com/images/69d9fd07b90d4549f5e322f128711455a2f004f0-65x65.jpeg
507,51,Shiguang Shan,88,"31,392",534,Chinese Academy of Sciences,China,https://s.research.com/images/9f32ef836eb213bf1a0b6a78a1688ba266eb4508-65x65.jpeg
508,298,Yejin Choi,88,"30,713",300,University of Washington,United States,https://s.research.com/images/bf24b5c0ca8b1e19553f7a1e669c18a19faaeb3e-65x65.jpeg
509,299,Alexander G. Hauptmann,88,"29,126",550,Carnegie Mellon University,United States,https://s.research.com/images/8ecc378f4459c90cb451cf08f75487ae8fca855b-65x65.jpeg
510,52,Tao Mei,88,"29,125",491,Jingdong (China),China,https://s.research.com/images/9eac610308d2cebdaf0994e9c4c29bd8e2f66c0b-65x65.jpeg
511,21,Jimmy Lin,88,"26,695",516,University of Waterloo,Canada,https://s.research.com/images/db9b91d8fbe9f2928ff01f25d797c1c65f56a878-65x65.jpeg
512,7,Beng Chin Ooi,88,"26,549",459,National University of Singapore,Singapore,https://s.research.com/images/a565293d40a79937bcf696a2c764ad3d8ad02959-65x65.jpeg
513,22,Ahmed E. Hassan,88,"25,118",396,Queen's University,Canada,https://s.research.com/images/a7f6cdac6fca94963679a81e22ea4600afabdba7-65x65.jpeg
514,5,Francisco José García-Peñalvo,88,"22,972",929,University of Salamanca,Spain,https://s.research.com/images/475b56f936bb06869789926399e7e991558bc83e-65x65.jpeg
515,300,Robert E. Schapire,87,"150,549",221,Microsoft (United States),United States,https://s.research.com/images/9562e074eeb89195d765bf668b917fc9a84c768a-65x65.jpeg
516,301,Donald A. Norman,87,"104,816",246,"University of California, San Diego",United States,https://s.research.com/images/c29bd6a75de5ec5cacbac02d7243fce407f326b0-65x65.jpeg
517,29,Henning Hermjakob,87,"85,967",345,European Bioinformatics Institute,United Kingdom,https://s.research.com/images/cf8fc8428651b22b5f5b16b1c1cca4db01d067f2-65x65.jpeg
518,302,John Platt,87,"81,751",398,Google (United States),United States,https://s.research.com/images/be86b2da11e424932555472a633e802895cd708b-65x65.jpeg
519,303,Prabhakar Raghavan,87,"75,081",256,Google (United States),United States,https://s.research.com/images/c484aad486fe0080f14b85ac917043ffa1a248ea-65x65.png
520,304,Piotr Indyk,87,"48,793",305,MIT,United States,https://s.research.com/images/a89f58e410edfb2158bd18594e79d0baec223e0d-65x65.jpeg
521,305,Pattie Maes,87,"48,143",437,MIT,United States,https://s.research.com/images/0ef1c256b36f7acc082c54a2e45c6893f70e93dc-65x65.jpeg
522,306,Michael A. Arbib,87,"42,988",471,University of Southern California,United States,https://s.research.com/images/b5e5e969f0289075e6f8fd5966aaed73871e93c4-65x65.jpeg
523,53,Yu Zheng,87,"40,575",242,Jingdong (China),China,https://s.research.com/images/df9bd6eecd8452c8b237ba753d5466932c6a59a6-65x65.jpeg
524,307,C.-C. Jay Kuo,87,"36,212","1,446",University of Southern California,United States,https://s.research.com/images/0a3555cddca04273a5986abaff8396f2fe2c39f8-65x65.jpeg
525,23,Jan Peters,87,"35,342",645,Technical University of Darmstadt,Germany,https://s.research.com/images/89d06c466a00ec5c5495886aed41cb78c0523bba-65x65.png
526,308,Douglas C. Schmidt,87,"33,782",552,Vanderbilt University,United States,https://s.research.com/images/8741583e8f91c17359c4b41f35db7c4a6aaf40dc-65x65.jpeg
527,30,Giles M. Foody,87,"33,778",317,University of Nottingham,United Kingdom,https://s.research.com/images/0223fa5400a98dba67ceb0b1b506c0547eeca21d-65x65.jpeg
528,54,Xiang Bai,87,"30,532",297,Huazhong University of Science and Technology,China,https://s.research.com/images/e8f0b2268f890a90415e5e6c25e701f300ef8e63-65x65.jpeg
529,23,Kerstin Dautenhahn,87,"30,279",518,University of Waterloo,Canada,https://s.research.com/images/fa6b4ffed20443670c25ba9e8b76aa35cfc21797-65x65.jpeg
530,24,Ahmad-Reza Sadeghi,87,"30,097",574,Technical University of Darmstadt,Germany,https://s.research.com/images/50fa3b997c30d70b9add5733c265638cd145c042-65x65.png
531,309,George G. Robertson,87,"28,849",224,Microsoft (United States),United States,https://s.research.com/website/11034237113/images/placeholder-scholar.svg
532,5,Ingrid Verbauwhede,87,"27,470",578,KU Leuven,Belgium,https://s.research.com/images/ecc87f94325a72d03810cdbf9351e3a5d9d0479d-65x65.jpeg
533,310,Michael J. Carey,87,"26,270",311,"University of California, Irvine",United States,https://s.research.com/images/a6e7b0388338e7888cebff916df9138c7178d2f7-65x65.gif
534,20,Nadia Magnenat-Thalmann,87,"26,054",901,University of Geneva,Switzerland,https://s.research.com/images/fe98a45b6fa66487ffb53392e73aaaf3cb98564f-65x65.jpeg
535,311,Gregory R. Ganger,87,"22,406",321,Carnegie Mellon University,United States,https://s.research.com/images/aa06fc372f67e09eb0e386cd4197926dc4ab2571-65x65.png
536,31,Marc Davis,87,"21,748",270,Yahoo (United Kingdom),United Kingdom,https://s.research.com/images/c2309618ab669acd72afa4e8008b66fff3e8fdce-65x65.png
537,1,Peter Corcoran,87,"18,784",513,"National University of Ireland, Galway",Ireland,https://s.research.com/images/ee566c167a1686311790bf29e127b5cbc408b2ac-65x65.jpeg
538,1,Ian H. Witten,86,"158,039",540,University of Waikato,New Zealand,https://s.research.com/images/5ec1bcde3350e1f1b795291b889898e00f097176-65x65.jpeg
539,312,Kyunghyun Cho,86,"99,269",306,New York University,United States,https://s.research.com/images/8cf5b57b5bf2ab9af71aba11d1c9ae8cf17f6001-65x65.jpeg
540,11,Nir Friedman,86,"89,200",179,Weizmann Institute of Science,Israel,https://s.research.com/images/00cd99d2150fa4225067a376b79b369f710cecb0-65x65.jpeg
541,9,Richard Hartley,86,"73,788",393,Australian National University,Australia,https://s.research.com/images/a2eb08b356a3f29147d547f3d5d8926637248b6e-65x65.jpeg
542,313,Johannes Gehrke,86,"60,118",342,Microsoft (United States),United States,https://s.research.com/images/33ec0a00de2b38ae9c1a67fa0f4062a896d70d9e-65x65.jpeg
543,314,Dorin Comaniciu,86,"54,356",601,Siemens (United States),United States,https://s.research.com/images/24fa58f4ea526f66e7fb9ad697dbf10298454f72-65x65.jpeg
544,315,Michael Mitzenmacher,86,"47,872",384,Harvard University,United States,https://s.research.com/images/5484f2324f76e5ac9a1779af1ba154928ec1f78a-65x65.png
545,316,Patrick McDaniel,86,"47,759",306,Pennsylvania State University,United States,https://s.research.com/images/0afefdff08d8922050fa64dc1fa9484e24f1447f-65x65.jpeg
546,317,Nancy Lynch,86,"44,515",472,MIT,United States,https://s.research.com/images/9bc925b3789d9fbbb859abbb1452134d32842465-65x65.jpeg
547,318,Taghi M. Khoshgoftaar,86,"42,909",717,Florida Atlantic University,United States,https://s.research.com/images/e47da1591a7a9f273972033528406a4f3213a7e6-65x65.jpeg
548,5,Dieter Fensel,86,"42,247",463,University of Innsbruck,Austria,https://s.research.com/images/31419300d6024d1a5851679549acacad3c136e9a-65x65.jpeg
549,8,Hui Zhang,86,"40,452",196,National University of Singapore,Singapore,https://s.research.com/images/2171ebc1172a51a24104261cc5cbc818d77ccbe4-65x65.jpeg
550,6,Schahram Dustdar,86,"40,075","1,045",TU Wien,Austria,https://s.research.com/images/3b6556ff69431a9dce9151174f1248af6f040f4a-65x65.jpeg
551,319,Andrew T. Campbell,86,"37,906",330,Dartmouth College,United States,https://s.research.com/images/059533e75b540797adc05b618b5206c1e2c16cec-65x65.jpeg
552,55,Licheng Jiao,86,"37,901","1,564",Xidian University,China,https://s.research.com/images/e372a880b3395051b32f4623b46a40732844e7d8-65x65.jpeg
553,320,Zohar Manna,86,"36,427",269,Stanford University,United States,https://s.research.com/images/3de029346822cc888cf9836f292ee08d677c9cff-65x65.gif
554,10,Mark Billinghurst,86,"35,235",748,University of South Australia,Australia,https://s.research.com/images/1389cef63890caab17c571827512eb1d55a7cb21-65x65.jpeg
555,321,Kenneth R. Koedinger,86,"34,577",425,Carnegie Mellon University,United States,https://s.research.com/images/9e8c703194c38188adc2998d9317116d0f3db046-65x65.jpeg
556,322,Jim Kurose,86,"33,185",338,University of Massachusetts Amherst,United States,https://s.research.com/images/0053295ef5955740b7e0cd8b4c734c90f156e7f1-65x65.png
557,323,Stefano Soatto,86,"31,495",466,"University of California, Los Angeles",United States,https://s.research.com/images/04aa8b964d7b3ed2dc84ce2bb50467baec69db15-65x65.jpeg
558,324,Victor Lesser,86,"30,121",443,University of Massachusetts Amherst,United States,https://s.research.com/images/bcfaa31756d7d59265251167286fe393e6f66a5b-65x65.jpeg
559,325,Regina Barzilay,86,"27,357",275,MIT,United States,https://s.research.com/images/27e526d2e723848affe1afb5de9f608f7dd2291c-65x65.jpeg
560,326,Jeffrey F. Naughton,86,"27,353",261,University of Wisconsin–Madison,United States,https://s.research.com/images/98668ae68cf150dd95d5eb688734b93e7c0f4e18-65x65.png
561,12,David Peleg,86,"25,738",452,Weizmann Institute of Science,Israel,https://s.research.com/images/de3f9d038e1eff938ac4978f1f7812242c6776e6-65x65.jpeg
562,56,Kwok-wing Chau,86,"23,850",305,Hong Kong Polytechnic University,China,https://s.research.com/images/f05bad7170d1debabb7c08d39e43ec8b557670c7-65x65.png
563,32,Yudong Zhang,86,"21,686",445,University of Leicester,United Kingdom,https://s.research.com/images/9b792ce2a9e9cb70fdbed6ddb296eb09e15d275f-65x65.jpeg
564,327,Jeffrey Dean,85,"201,405",231,Google (United States),United States,https://s.research.com/images/ca977182da8fcce7af470069f0135123eb3fb230-65x65.jpeg
565,4,Max Welling,85,"74,463",345,University of Amsterdam,Netherlands,https://s.research.com/images/c3dc31dd79e9a6f4c98311b17885fa5a5731351f-65x65.jpeg
566,328,Yi Ma,85,"69,754",260,"University of California, Berkeley",United States,https://s.research.com/images/d05cc51ea796841582bf7b53df60412c4b2337b2-65x65.jpeg
567,329,John Canny,85,"68,091",319,"University of California, Berkeley",United States,https://s.research.com/images/c57c1e8955c6b361b2414afe07cf489024f0f7f9-65x65.jpeg
568,330,Barry Boehm,85,"65,426",576,University of Southern California,United States,https://s.research.com/images/ae6be94db59b583f5b1c1e236fcb806d454d80bb-65x65.gif
569,331,Shafi Goldwasser,85,"49,383",203,"University of California, Berkeley",United States,https://s.research.com/images/8a3392ad284aaabae141171034c32400ae010e0f-65x65.jpeg
570,11,Hugh Durrant-Whyte,85,"49,112",351,University of Sydney,Australia,https://s.research.com/images/76fb5000ec7818e432bab72c8d6eae48c5956388-65x65.jpeg
571,332,Honglak Lee,85,"47,948",204,University of Michigan–Ann Arbor,United States,https://s.research.com/images/41706d7bfe4413b2c21d7baa7a47a7031fba753d-65x65.jpeg
572,333,Jaime G. Carbonell,85,"40,686",487,Carnegie Mellon University,United States,https://s.research.com/images/ac468eafd027ba12b894aeec233e06432dc99aba-65x65.jpeg
573,334,Narendra Ahuja,85,"40,038",494,University of Illinois at Urbana-Champaign,United States,https://s.research.com/images/7cb4a4b6afe6cf71599a59b6f25ce052439b8b87-65x65.png
574,335,Somesh Jha,85,"39,928",362,University of Wisconsin–Madison,United States,https://s.research.com/images/a0a1f45db462568cf828deac54e8b2a02ec57de3-65x65.jpeg
575,336,Rafail Ostrovsky,85,"37,832",421,"University of California, Los Angeles",United States,https://s.research.com/images/ae9bc8bfee9283eb5c288ba3a149f5c6c64680f7-65x65.jpeg
576,337,Jay F. Nunamaker,85,"34,341",491,University of Arizona,United States,https://s.research.com/images/eee2d6ce407b9999356b400bb597c180f88daa03-65x65.png
577,338,Jake K. Aggarwal,85,"33,997",473,The University of Texas at Austin,United States,https://s.research.com/images/8e25d12aea31c109302af03ba3277049a21da4bc-65x65.jpeg
578,339,Olvi L. Mangasarian,85,"33,049",208,University of Wisconsin–Madison,United States,https://s.research.com/images/07e17104a00c6eba5454c1c6151482bc18f0f2e6-65x65.png
579,25,Jan Mendling,85,"31,240",563,Humboldt-Universität zu Berlin,Germany,https://s.research.com/images/3fcdf4dc02bef22024e1a84780207013c0f88d59-65x65.jpeg
580,12,Chin-Teng Lin,85,"30,714",671,University of Technology Sydney,Australia,https://s.research.com/images/5571e3dc2b2508919f2e8f9cd27896834bacf0e7-65x65.jpeg
581,57,Tao Jiang,85,"30,457","1,127",Huazhong University of Science and Technology,China,https://s.research.com/images/efbdef6fc94801946523ab7a920226540bb5c20d-65x65.jpeg
582,2,Hiroshi Ishiguro,85,"29,826","1,046",Osaka University,Japan,https://s.research.com/images/fa6b716f988d3dfcbff00d0cc7cc2333f709b6b1-65x65.jpeg
583,340,James A. Landay,85,"29,478",276,Stanford University,United States,https://s.research.com/images/49e03e638c2493c0bcaae9e9c0362279d1b17256-65x65.jpeg
584,341,Haibin Ling,85,"29,391",394,Stony Brook University,United States,https://s.research.com/images/e4aa600515fcd108cda16b47994dd9430631124d-65x65.jpeg
585,342,Dennis Shasha,85,"29,274",502,New York University,United States,https://s.research.com/images/68fe13f96329c2e5c24967dcd13bfe4f46c5bb08-65x65.jpeg
586,26,Kurt Mehlhorn,85,"29,251",567,Max Planck Institute for Informatics,Germany,https://s.research.com/images/9142c676e9c85123d69bbca245146aaf3e9fb6c4-65x65.jpeg
587,343,Jose M. F. Moura,85,"28,958",638,Carnegie Mellon University,United States,https://s.research.com/images/3cd6fa36eda5be3618c7a880a43ea069b57ecd6e-65x65.gif
588,344,Ramakant Nevatia,85,"28,905",286,University of Southern California,United States,https://s.research.com/images/837bd3208fa6515e8f07f51ec064f70ef897f4b5-65x65.jpeg
589,345,James M. Rehg,85,"28,474",334,University of Illinois at Urbana-Champaign,United States,https://s.research.com/images/431774a9aadec883603863d0109ff9c95ed88c97-65x65.jpeg
590,58,Michael K. Ng,85,"26,724",608,University of Hong Kong,China,https://s.research.com/images/6164cb2ea7aba8f544e7e79b9aa58bb21b43d018-65x65.png
